Date,Week,Month,Quarter,Year,Company,Ticker,industryKey,sectorKey,Close,Volume,Close_lag1,Volume_lag1
2021-07-18,28,7,3,2021,Fiverr,FVRR,internet-content-information,communication-services,204.17999267578125,440400.0,240.82000732421875,244500.0
2021-07-25,29,7,3,2021,Fiverr,FVRR,internet-content-information,communication-services,240.8000030517578,385500.0,204.17999267578125,440400.0
2021-08-01,30,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,248.91000366210938,690800.0,240.8000030517578,385500.0
2021-08-08,31,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,168.52000427246094,2728700.0,248.91000366210938,690800.0
2021-08-15,32,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,171.55999755859375,560000.0,168.52000427246094,2728700.0
2021-08-22,33,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,164.3300018310547,491400.0,171.55999755859375,560000.0
2021-08-29,34,8,3,2021,Fiverr,FVRR,internet-content-information,communication-services,178.17999267578125,596600.0,164.3300018310547,491400.0
2021-09-05,35,9,3,2021,Fiverr,FVRR,internet-content-information,communication-services,183.89999389648438,399100.0,178.17999267578125,596600.0
2021-09-12,36,9,3,2021,Fiverr,FVRR,internet-content-information,communication-services,180.47000122070312,526700.0,183.89999389648438,399100.0
2021-09-19,37,9,3,2021,Fiverr,FVRR,internet-content-information,communication-services,200.30999755859375,889400.0,180.47000122070312,526700.0
2021-09-26,38,9,3,2021,Fiverr,FVRR,internet-content-information,communication-services,202.97999572753906,615400.0,200.30999755859375,889400.0
2021-10-03,39,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,184.22000122070312,417500.0,202.97999572753906,615400.0
2021-10-10,40,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,177.63999938964844,520200.0,184.22000122070312,417500.0
2021-10-17,41,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,191.41000366210938,479000.0,177.63999938964844,520200.0
2021-10-24,42,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,187.0,416900.0,191.41000366210938,479000.0
2021-10-31,43,10,4,2021,Fiverr,FVRR,internet-content-information,communication-services,170.35000610351562,552100.0,187.0,416900.0
2021-11-07,44,11,4,2021,Fiverr,FVRR,internet-content-information,communication-services,158.27000427246094,1074800.0,170.35000610351562,552100.0
2021-11-14,45,11,4,2021,Fiverr,FVRR,internet-content-information,communication-services,192.4499969482422,1054200.0,158.27000427246094,1074800.0
2021-11-21,46,11,4,2021,Fiverr,FVRR,internet-content-information,communication-services,162.2100067138672,837000.0,192.4499969482422,1054200.0
2021-11-28,47,11,4,2021,Fiverr,FVRR,internet-content-information,communication-services,147.5500030517578,726300.0,162.2100067138672,837000.0
2021-12-05,48,12,4,2021,Fiverr,FVRR,internet-content-information,communication-services,124.69000244140625,1705500.0,147.5500030517578,726300.0
2021-12-12,49,12,4,2021,Fiverr,FVRR,internet-content-information,communication-services,127.0199966430664,749400.0,124.69000244140625,1705500.0
2021-12-19,50,12,4,2021,Fiverr,FVRR,internet-content-information,communication-services,117.69999694824219,1124400.0,127.0199966430664,749400.0
2021-12-26,51,12,4,2021,Fiverr,FVRR,internet-content-information,communication-services,117.2699966430664,614900.0,117.69999694824219,1124400.0
2022-01-02,52,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,113.69999694824219,575500.0,117.2699966430664,614900.0
2022-01-09,1,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,98.61000061035156,827100.0,113.69999694824219,575500.0
2022-01-16,2,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,85.1500015258789,1047700.0,98.61000061035156,827100.0
2022-01-23,3,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,81.22000122070312,1204600.0,85.1500015258789,1047700.0
2022-01-30,4,1,1,2022,Fiverr,FVRR,internet-content-information,communication-services,72.58999633789062,967200.0,81.22000122070312,1204600.0
2022-02-06,5,2,1,2022,Fiverr,FVRR,internet-content-information,communication-services,81.43000030517578,950100.0,72.58999633789062,967200.0
2022-02-13,6,2,1,2022,Fiverr,FVRR,internet-content-information,communication-services,81.02999877929688,1196000.0,81.43000030517578,950100.0
2022-02-20,7,2,1,2022,Fiverr,FVRR,internet-content-information,communication-services,70.69000244140625,2887500.0,81.02999877929688,1196000.0
2022-02-27,8,2,1,2022,Fiverr,FVRR,internet-content-information,communication-services,74.94999694824219,1058100.0,70.69000244140625,2887500.0
2022-03-06,9,3,1,2022,Fiverr,FVRR,internet-content-information,communication-services,69.77999877929688,699900.0,74.94999694824219,1058100.0
2022-03-13,10,3,1,2022,Fiverr,FVRR,internet-content-information,communication-services,63.279998779296875,749300.0,69.77999877929688,699900.0
2022-03-20,11,3,1,2022,Fiverr,FVRR,internet-content-information,communication-services,74.01000213623047,951400.0,63.279998779296875,749300.0
2022-03-27,12,3,1,2022,Fiverr,FVRR,internet-content-information,communication-services,72.77999877929688,732600.0,74.01000213623047,951400.0
2022-04-03,13,4,2,2022,Fiverr,FVRR,internet-content-information,communication-services,76.94999694824219,503400.0,72.77999877929688,732600.0
2022-04-10,14,4,2,2022,Fiverr,FVRR,internet-content-information,communication-services,67.81999969482422,777100.0,76.94999694824219,503400.0
2022-04-17,15,4,2,2022,Fiverr,FVRR,internet-content-information,communication-services,63.75,935300.0,67.81999969482422,777100.0
2022-04-24,16,4,2,2022,Fiverr,FVRR,internet-content-information,communication-services,54.77000045776367,797900.0,63.75,935300.0
2022-05-01,17,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,53.25,780500.0,54.77000045776367,797900.0
2022-05-08,18,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,47.04999923706055,1445300.0,53.25,780500.0
2022-05-15,19,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,38.41999816894531,2537800.0,47.04999923706055,1445300.0
2022-05-22,20,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,38.93000030517578,979500.0,38.41999816894531,2537800.0
2022-05-29,21,5,2,2022,Fiverr,FVRR,internet-content-information,communication-services,42.95000076293945,956200.0,38.93000030517578,979500.0
2022-06-05,22,6,2,2022,Fiverr,FVRR,internet-content-information,communication-services,41.83000183105469,817400.0,42.95000076293945,956200.0
2022-06-12,23,6,2,2022,Fiverr,FVRR,internet-content-information,communication-services,37.900001525878906,679300.0,41.83000183105469,817400.0
2022-06-19,24,6,2,2022,Fiverr,FVRR,internet-content-information,communication-services,33.279998779296875,964800.0,37.900001525878906,679300.0
2022-06-26,25,6,2,2022,Fiverr,FVRR,internet-content-information,communication-services,39.470001220703125,623800.0,33.279998779296875,964800.0
2022-07-03,26,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,34.93000030517578,501800.0,39.470001220703125,623800.0
2022-07-10,27,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,39.2400016784668,666300.0,34.93000030517578,501800.0
2022-07-17,28,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,31.170000076293945,832200.0,39.2400016784668,666300.0
2022-07-24,29,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,37.040000915527344,574300.0,31.170000076293945,832200.0
2022-07-31,30,7,3,2022,Fiverr,FVRR,internet-content-information,communication-services,32.08000183105469,1181300.0,37.040000915527344,574300.0
2022-08-07,31,8,3,2022,Fiverr,FVRR,internet-content-information,communication-services,40.04999923706055,979000.0,32.08000183105469,1181300.0
2022-08-14,32,8,3,2022,Fiverr,FVRR,internet-content-information,communication-services,42.599998474121094,664000.0,40.04999923706055,979000.0
2022-08-21,33,8,3,2022,Fiverr,FVRR,internet-content-information,communication-services,36.29999923706055,903900.0,42.599998474121094,664000.0
2022-08-28,34,8,3,2022,Fiverr,FVRR,internet-content-information,communication-services,36.119998931884766,585300.0,36.29999923706055,903900.0
2022-09-04,35,9,3,2022,Fiverr,FVRR,internet-content-information,communication-services,33.91999816894531,468500.0,36.119998931884766,585300.0
2022-09-11,36,9,3,2022,Fiverr,FVRR,internet-content-information,communication-services,36.66999816894531,588800.0,33.91999816894531,468500.0
2022-09-18,37,9,3,2022,Fiverr,FVRR,internet-content-information,communication-services,32.40999984741211,563200.0,36.66999816894531,588800.0
2022-09-25,38,9,3,2022,Fiverr,FVRR,internet-content-information,communication-services,30.770000457763672,812900.0,32.40999984741211,563200.0
2022-10-02,39,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,30.59000015258789,695300.0,30.770000457763672,812900.0
2022-10-09,40,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,30.489999771118164,490900.0,30.59000015258789,695300.0
2022-10-16,41,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,26.459999084472656,468500.0,30.489999771118164,490900.0
2022-10-23,42,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,28.489999771118164,509000.0,26.459999084472656,468500.0
2022-10-30,43,10,4,2022,Fiverr,FVRR,internet-content-information,communication-services,31.510000228881836,417200.0,28.489999771118164,509000.0
2022-11-06,44,11,4,2022,Fiverr,FVRR,internet-content-information,communication-services,27.549999237060547,575500.0,31.510000228881836,417200.0
2022-11-13,45,11,4,2022,Fiverr,FVRR,internet-content-information,communication-services,38.9900016784668,1213400.0,27.549999237060547,575500.0
2022-11-20,46,11,4,2022,Fiverr,FVRR,internet-content-information,communication-services,37.150001525878906,535900.0,38.9900016784668,1213400.0
2022-11-27,47,11,4,2022,Fiverr,FVRR,internet-content-information,communication-services,35.09000015258789,208800.0,37.150001525878906,535900.0
2022-12-04,48,12,4,2022,Fiverr,FVRR,internet-content-information,communication-services,33.86000061035156,623700.0,35.09000015258789,208800.0
2022-12-11,49,12,4,2022,Fiverr,FVRR,internet-content-information,communication-services,30.950000762939453,303600.0,33.86000061035156,623700.0
2022-12-18,50,12,4,2022,Fiverr,FVRR,internet-content-information,communication-services,29.920000076293945,469700.0,30.950000762939453,303600.0
2022-12-25,51,12,4,2022,Fiverr,FVRR,internet-content-information,communication-services,29.25,297000.0,29.920000076293945,469700.0
2023-01-01,52,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,29.139999389648438,500800.0,29.25,297000.0
2023-01-08,1,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,29.030000686645508,435900.0,29.139999389648438,500800.0
2023-01-15,2,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,33.2400016784668,373400.0,29.030000686645508,435900.0
2023-01-22,3,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,33.93000030517578,610600.0,33.2400016784668,373400.0
2023-01-29,4,1,1,2023,Fiverr,FVRR,internet-content-information,communication-services,37.2599983215332,570400.0,33.93000030517578,610600.0
2023-02-05,5,2,1,2023,Fiverr,FVRR,internet-content-information,communication-services,43.97999954223633,1033600.0,37.2599983215332,570400.0
2023-02-12,6,2,1,2023,Fiverr,FVRR,internet-content-information,communication-services,39.08000183105469,339100.0,43.97999954223633,1033600.0
2023-02-19,7,2,1,2023,Fiverr,FVRR,internet-content-information,communication-services,39.349998474121094,569800.0,39.08000183105469,339100.0
2023-02-26,8,2,1,2023,Fiverr,FVRR,internet-content-information,communication-services,39.97999954223633,730000.0,39.349998474121094,569800.0
2023-03-05,9,3,1,2023,Fiverr,FVRR,internet-content-information,communication-services,40.52000045776367,429400.0,39.97999954223633,730000.0
2023-03-12,10,3,1,2023,Fiverr,FVRR,internet-content-information,communication-services,34.619998931884766,564700.0,40.52000045776367,429400.0
2023-03-19,11,3,1,2023,Fiverr,FVRR,internet-content-information,communication-services,33.2400016784668,479100.0,34.619998931884766,564700.0
2023-03-26,12,3,1,2023,Fiverr,FVRR,internet-content-information,communication-services,34.18000030517578,402100.0,33.2400016784668,479100.0
2023-04-02,13,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,34.91999816894531,547000.0,34.18000030517578,402100.0
2023-04-09,14,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,34.529998779296875,481100.0,34.91999816894531,547000.0
2023-04-16,15,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,35.790000915527344,364600.0,34.529998779296875,481100.0
2023-04-23,16,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,36.77000045776367,581900.0,35.790000915527344,364600.0
2023-04-30,17,4,2,2023,Fiverr,FVRR,internet-content-information,communication-services,36.52000045776367,653000.0,36.77000045776367,581900.0
2023-05-07,18,5,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.760000228881836,920300.0,36.52000045776367,653000.0
2023-05-14,19,5,2,2023,Fiverr,FVRR,internet-content-information,communication-services,27.940000534057617,831900.0,26.760000228881836,920300.0
2023-05-21,20,5,2,2023,Fiverr,FVRR,internet-content-information,communication-services,27.84000015258789,511600.0,27.940000534057617,831900.0
2023-05-28,21,5,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.280000686645508,1107000.0,27.84000015258789,511600.0
2023-06-04,22,6,2,2023,Fiverr,FVRR,internet-content-information,communication-services,27.149999618530273,1291500.0,26.280000686645508,1107000.0
2023-06-11,23,6,2,2023,Fiverr,FVRR,internet-content-information,communication-services,27.639999389648438,606500.0,27.149999618530273,1291500.0
2023-06-18,24,6,2,2023,Fiverr,FVRR,internet-content-information,communication-services,29.219999313354492,812100.0,27.639999389648438,606500.0
2023-06-25,25,6,2,2023,Fiverr,FVRR,internet-content-information,communication-services,26.040000915527344,859500.0,29.219999313354492,812100.0
2023-07-02,26,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,26.010000228881836,695100.0,26.040000915527344,859500.0
2023-07-09,27,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,25.40999984741211,1003900.0,26.010000228881836,695100.0
2023-07-16,28,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,29.299999237060547,953500.0,25.40999984741211,1003900.0
2023-07-23,29,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,29.309999465942383,695500.0,29.299999237060547,953500.0
2023-07-30,30,7,3,2023,Fiverr,FVRR,internet-content-information,communication-services,29.06999969482422,646700.0,29.309999465942383,695500.0
2023-08-06,31,8,3,2023,Fiverr,FVRR,internet-content-information,communication-services,31.860000610351562,1553900.0,29.06999969482422,646700.0
2023-08-13,32,8,3,2023,Fiverr,FVRR,internet-content-information,communication-services,29.700000762939453,649900.0,31.860000610351562,1553900.0
2023-08-20,33,8,3,2023,Fiverr,FVRR,internet-content-information,communication-services,28.100000381469727,342000.0,29.700000762939453,649900.0
2023-08-27,34,8,3,2023,Fiverr,FVRR,internet-content-information,communication-services,27.579999923706055,449400.0,28.100000381469727,342000.0
2023-09-03,35,9,3,2023,Fiverr,FVRR,internet-content-information,communication-services,28.09000015258789,361200.0,27.579999923706055,449400.0
2023-09-10,36,9,3,2023,Fiverr,FVRR,internet-content-information,communication-services,29.149999618530273,701000.0,28.09000015258789,361200.0
2023-09-17,37,9,3,2023,Fiverr,FVRR,internet-content-information,communication-services,28.040000915527344,531900.0,29.149999618530273,701000.0
2023-09-24,38,9,3,2023,Fiverr,FVRR,internet-content-information,communication-services,24.25,783800.0,28.040000915527344,531900.0
2023-10-01,39,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,24.469999313354492,685600.0,24.25,783800.0
2023-10-08,40,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,24.59000015258789,890400.0,24.469999313354492,685600.0
2023-10-15,41,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,24.049999237060547,577400.0,24.59000015258789,890400.0
2023-10-22,42,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,22.549999237060547,692300.0,24.049999237060547,577400.0
2023-10-29,43,10,4,2023,Fiverr,FVRR,internet-content-information,communication-services,21.239999771118164,766400.0,22.549999237060547,692300.0
2023-11-05,44,11,4,2023,Fiverr,FVRR,internet-content-information,communication-services,22.219999313354492,1252100.0,21.239999771118164,766400.0
2023-11-12,45,11,4,2023,Fiverr,FVRR,internet-content-information,communication-services,21.850000381469727,992400.0,22.219999313354492,1252100.0
2023-11-19,46,11,4,2023,Fiverr,FVRR,internet-content-information,communication-services,23.850000381469727,583100.0,21.850000381469727,992400.0
2023-11-26,47,11,4,2023,Fiverr,FVRR,internet-content-information,communication-services,22.860000610351562,246800.0,23.850000381469727,583100.0
2023-12-03,48,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,27.329999923706055,1060000.0,22.860000610351562,246800.0
2023-12-10,49,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,26.65999984741211,510200.0,27.329999923706055,1060000.0
2023-12-17,50,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,28.209999084472656,655500.0,26.65999984741211,510200.0
2023-12-24,51,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,28.209999084472656,523200.0,28.209999084472656,655500.0
2023-12-31,52,12,4,2023,Fiverr,FVRR,internet-content-information,communication-services,27.219999313354492,1051900.0,28.209999084472656,523200.0
2024-01-07,1,1,1,2024,Fiverr,FVRR,internet-content-information,communication-services,26.040000915527344,684500.0,27.219999313354492,1051900.0
2024-01-14,2,1,1,2024,Fiverr,FVRR,internet-content-information,communication-services,25.170000076293945,1021200.0,26.040000915527344,684500.0
2024-01-21,3,1,1,2024,Fiverr,FVRR,internet-content-information,communication-services,26.0,1282200.0,25.170000076293945,1021200.0
2024-01-28,4,1,1,2024,Fiverr,FVRR,internet-content-information,communication-services,26.510000228881836,524500.0,26.0,1282200.0
2024-02-04,5,2,1,2024,Fiverr,FVRR,internet-content-information,communication-services,27.639999389648438,773700.0,26.510000228881836,524500.0
2024-02-11,6,2,1,2024,Fiverr,FVRR,internet-content-information,communication-services,29.270000457763672,1228800.0,27.639999389648438,773700.0
2024-02-18,7,2,1,2024,Fiverr,FVRR,internet-content-information,communication-services,27.799999237060547,814100.0,29.270000457763672,1228800.0
2024-02-25,8,2,1,2024,Fiverr,FVRR,internet-content-information,communication-services,23.170000076293945,1920100.0,27.799999237060547,814100.0
2024-03-03,9,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,23.149999618530273,946600.0,23.170000076293945,1920100.0
2024-03-10,10,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,22.65999984741211,815900.0,23.149999618530273,946600.0
2024-03-17,11,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,21.3700008392334,897400.0,22.65999984741211,815900.0
2024-03-24,12,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,21.6299991607666,1195500.0,21.3700008392334,897400.0
2024-03-31,13,3,1,2024,Fiverr,FVRR,internet-content-information,communication-services,21.06999969482422,1376600.0,21.6299991607666,1195500.0
2024-04-07,14,4,2,2024,Fiverr,FVRR,internet-content-information,communication-services,19.729999542236328,961300.0,21.06999969482422,1376600.0
2024-04-14,15,4,2,2024,Fiverr,FVRR,internet-content-information,communication-services,20.059999465942383,968800.0,19.729999542236328,961300.0
2024-04-21,16,4,2,2024,Fiverr,FVRR,internet-content-information,communication-services,19.6299991607666,613000.0,20.059999465942383,968800.0
2024-04-28,17,4,2,2024,Fiverr,FVRR,internet-content-information,communication-services,20.799999237060547,506300.0,19.6299991607666,613000.0
2024-05-05,18,5,2,2024,Fiverr,FVRR,internet-content-information,communication-services,20.989999771118164,763900.0,20.799999237060547,506300.0
2024-05-12,19,5,2,2024,Fiverr,FVRR,internet-content-information,communication-services,23.520000457763672,1915500.0,20.989999771118164,763900.0
2024-05-19,20,5,2,2024,Fiverr,FVRR,internet-content-information,communication-services,25.1299991607666,848100.0,23.520000457763672,1915500.0
2024-05-26,21,5,2,2024,Fiverr,FVRR,internet-content-information,communication-services,24.65999984741211,751600.0,25.1299991607666,848100.0
2024-06-02,22,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,25.229999542236328,1226700.0,24.65999984741211,751600.0
2024-06-09,23,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,24.530000686645508,1041400.0,25.229999542236328,1226700.0
2024-06-16,24,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,22.700000762939453,1038900.0,24.530000686645508,1041400.0
2024-06-23,25,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,21.979999542236328,696500.0,22.700000762939453,1038900.0
2024-06-30,26,6,2,2024,Fiverr,FVRR,internet-content-information,communication-services,23.43000030517578,675300.0,21.979999542236328,696500.0
2024-07-07,27,7,3,2024,Fiverr,FVRR,internet-content-information,communication-services,23.450000762939453,1060900.0,23.43000030517578,675300.0
2024-07-14,28,7,3,2024,Fiverr,FVRR,internet-content-information,communication-services,23.5,820100.0,23.450000762939453,1060900.0
2024-07-21,29,7,3,2024,Fiverr,FVRR,internet-content-information,communication-services,22.799999237060547,524700.0,23.5,820100.0
2024-07-28,30,7,3,2024,Fiverr,FVRR,internet-content-information,communication-services,22.719999313354492,579800.0,22.799999237060547,524700.0
2024-08-04,31,8,3,2024,Fiverr,FVRR,internet-content-information,communication-services,23.809999465942383,1445500.0,22.719999313354492,579800.0
2024-08-11,32,8,3,2024,Fiverr,FVRR,internet-content-information,communication-services,23.459999084472656,386100.0,23.809999465942383,1445500.0
2024-08-18,33,8,3,2024,Fiverr,FVRR,internet-content-information,communication-services,24.690000534057617,468700.0,23.459999084472656,386100.0
2024-08-25,34,8,3,2024,Fiverr,FVRR,internet-content-information,communication-services,26.600000381469727,721900.0,24.690000534057617,468700.0
2024-09-01,35,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,24.8700008392334,542200.0,26.600000381469727,721900.0
2024-09-08,36,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,24.1299991607666,593100.0,24.8700008392334,542200.0
2024-09-15,37,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,25.309999465942383,409600.0,24.1299991607666,593100.0
2024-09-22,38,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,25.459999084472656,326000.0,25.309999465942383,409600.0
2024-09-29,39,9,3,2024,Fiverr,FVRR,internet-content-information,communication-services,26.1200008392334,346600.0,25.459999084472656,326000.0
2024-10-06,40,10,4,2024,Fiverr,FVRR,internet-content-information,communication-services,24.170000076293945,510300.0,26.1200008392334,346600.0
2024-10-13,41,10,4,2024,Fiverr,FVRR,internet-content-information,communication-services,23.6200008392334,652400.0,24.170000076293945,510300.0
2024-10-20,42,10,4,2024,Fiverr,FVRR,internet-content-information,communication-services,22.3799991607666,803000.0,23.6200008392334,652400.0
2024-10-27,43,10,4,2024,Fiverr,FVRR,internet-content-information,communication-services,22.43000030517578,409300.0,22.3799991607666,803000.0
2024-11-03,44,11,4,2024,Fiverr,FVRR,internet-content-information,communication-services,30.190000534057617,1110100.0,22.43000030517578,409300.0
2024-11-10,45,11,4,2024,Fiverr,FVRR,internet-content-information,communication-services,29.670000076293945,1512400.0,30.190000534057617,1110100.0
2024-11-17,46,11,4,2024,Fiverr,FVRR,internet-content-information,communication-services,28.040000915527344,511200.0,29.670000076293945,1512400.0
2024-11-24,47,11,4,2024,Fiverr,FVRR,internet-content-information,communication-services,32.11000061035156,611200.0,28.040000915527344,511200.0
2024-12-01,48,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,32.61000061035156,367800.0,32.11000061035156,611200.0
2024-12-08,49,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,35.349998474121094,470500.0,32.61000061035156,367800.0
2024-12-15,50,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,34.06999969482422,377200.0,35.349998474121094,470500.0
2024-12-22,51,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,32.279998779296875,417300.0,34.06999969482422,377200.0
2024-12-29,52,12,4,2024,Fiverr,FVRR,internet-content-information,communication-services,32.189998626708984,508300.0,32.279998779296875,417300.0
2025-01-05,1,1,1,2025,Fiverr,FVRR,internet-content-information,communication-services,32.63999938964844,888200.0,32.189998626708984,508300.0
2025-01-12,2,1,1,2025,Fiverr,FVRR,internet-content-information,communication-services,31.799999237060547,411200.0,32.63999938964844,888200.0
2025-01-19,3,1,1,2025,Fiverr,FVRR,internet-content-information,communication-services,33.970001220703125,717000.0,31.799999237060547,411200.0
2025-01-26,4,1,1,2025,Fiverr,FVRR,internet-content-information,communication-services,31.200000762939453,674800.0,33.970001220703125,717000.0
2025-02-02,5,2,1,2025,Fiverr,FVRR,internet-content-information,communication-services,30.8700008392334,475700.0,31.200000762939453,674800.0
2025-02-09,6,2,1,2025,Fiverr,FVRR,internet-content-information,communication-services,31.229999542236328,542700.0,30.8700008392334,475700.0
2025-02-16,7,2,1,2025,Fiverr,FVRR,internet-content-information,communication-services,33.36000061035156,605800.0,31.229999542236328,542700.0
2025-02-23,8,2,1,2025,Fiverr,FVRR,internet-content-information,communication-services,25.700000762939453,1627900.0,33.36000061035156,605800.0
2025-03-02,9,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,26.889999389648438,864200.0,25.700000762939453,1627900.0
2025-03-09,10,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,25.5,795700.0,26.889999389648438,864200.0
2025-03-16,11,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,25.639999389648438,806000.0,25.5,795700.0
2025-03-23,12,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,25.690000534057617,507400.0,25.639999389648438,806000.0
2025-03-30,13,3,1,2025,Fiverr,FVRR,internet-content-information,communication-services,24.329999923706055,371200.0,25.690000534057617,507400.0
2025-04-06,14,4,2,2025,Fiverr,FVRR,internet-content-information,communication-services,22.200000762939453,831500.0,24.329999923706055,371200.0
2025-04-13,15,4,2,2025,Fiverr,FVRR,internet-content-information,communication-services,25.020000457763672,540700.0,22.200000762939453,831500.0
2025-04-20,16,4,2,2025,Fiverr,FVRR,internet-content-information,communication-services,24.6299991607666,303300.0,25.020000457763672,540700.0
2025-04-27,17,4,2,2025,Fiverr,FVRR,internet-content-information,communication-services,26.920000076293945,357700.0,24.6299991607666,303300.0
2025-05-04,18,5,2,2025,Fiverr,FVRR,internet-content-information,communication-services,26.549999237060547,326800.0,26.920000076293945,357700.0
2025-05-11,19,5,2,2025,Fiverr,FVRR,internet-content-information,communication-services,30.739999771118164,770900.0,26.549999237060547,326800.0
2025-05-18,20,5,2,2025,Fiverr,FVRR,internet-content-information,communication-services,32.209999084472656,447200.0,30.739999771118164,770900.0
2025-05-25,21,5,2,2025,Fiverr,FVRR,internet-content-information,communication-services,33.7599983215332,549800.0,32.209999084472656,447200.0
2025-06-01,22,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,32.41999816894531,580400.0,33.7599983215332,549800.0
2025-06-08,23,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,33.779998779296875,283100.0,32.41999816894531,580400.0
2025-06-15,24,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,29.229999542236328,489600.0,33.779998779296875,283100.0
2025-06-22,25,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,29.049999237060547,419000.0,29.229999542236328,489600.0
2025-06-29,26,6,2,2025,Fiverr,FVRR,internet-content-information,communication-services,28.639999389648438,567800.0,29.049999237060547,419000.0
2025-07-06,27,7,3,2025,Fiverr,FVRR,internet-content-information,communication-services,28.899999618530273,288500.0,28.639999389648438,567800.0
2025-07-13,28,7,3,2025,Fiverr,FVRR,internet-content-information,communication-services,27.229999542236328,725500.0,28.899999618530273,288500.0
2025-07-20,29,7,3,2025,Fiverr,FVRR,internet-content-information,communication-services,25.690000534057617,616200.0,27.229999542236328,725500.0
2025-07-27,30,7,3,2025,Fiverr,FVRR,internet-content-information,communication-services,25.770000457763672,704500.0,25.690000534057617,616200.0
2025-08-03,31,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,22.079999923706055,1110900.0,25.770000457763672,704500.0
2025-08-10,32,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,21.709999084472656,1232900.0,22.079999923706055,1110900.0
2025-08-17,33,8,3,2025,Fiverr,FVRR,internet-content-information,communication-services,22.3700008392334,544900.0,21.709999084472656,1232900.0
